2.2360 	 -1.8750 	 1.1280 	 1522151964.3449 
2.2350 	 -1.8740 	 1.1560 	 1522151964.6819 
2.3700 	 -1.8750 	 1.1700 	 1522151965.0210 
2.3740 	 -1.8780 	 1.1320 	 1522151965.6949 
2.3680 	 -1.8750 	 1.1670 	 1522151966.0349 
2.3700 	 -1.8770 	 1.1300 	 1522151966.3699 
2.2370 	 -1.8790 	 1.0860 	 1522151966.7070 
2.1980 	 -1.8640 	 1.1290 	 1522151967.3859 
2.2020 	 -1.8660 	 1.1000 	 1522151967.7200 
2.1910 	 -1.8600 	 1.2220 	 1522151968.3909 
2.2260 	 -1.8730 	 1.2080 	 1522151968.7319 
2.2280 	 -1.8750 	 1.1610 	 1522151969.0698 
2.2320 	 -1.8760 	 1.1250 	 1522151969.4068 
2.2330 	 -1.8770 	 1.1120 	 1522151969.7438 
2.2380 	 -1.8770 	 1.0890 	 1522151970.0818 
2.2340 	 -1.8740 	 1.1710 	 1522151970.4188 
2.2360 	 -1.8740 	 1.1610 	 1522151970.7568 
2.2320 	 -1.8710 	 1.2040 	 1522151971.0939 
2.2310 	 -1.8690 	 1.2740 	 1522151971.4278 
2.2290 	 -1.8680 	 1.2690 	 1522151971.7698 
2.2280 	 -1.8660 	 1.2760 	 1522151972.1069 
2.2320 	 -1.8700 	 1.2370 	 1522151972.4438 
2.2330 	 -1.8740 	 1.1740 	 1522151972.7848 
2.2420 	 -1.8790 	 1.0880 	 1522151973.1188 
2.2370 	 -1.8750 	 1.1350 	 1522151973.4567 
2.2950 	 -1.8790 	 1.1200 	 1522151973.7948 
2.3110 	 -1.8810 	 1.1190 	 1522151974.1328 
2.3080 	 -1.8790 	 1.1610 	 1522151974.4688 
2.3070 	 -1.8810 	 1.1540 	 1522151974.8058 
2.2510 	 -1.8790 	 1.1540 	 1522151975.1440 
2.2300 	 -1.8760 	 1.1880 	 1522151975.4890 
2.2260 	 -1.8750 	 1.2180 	 1522151975.8227 
2.2260 	 -1.8780 	 1.2020 	 1522151976.1600 
2.2220 	 -1.8760 	 1.2230 	 1522151976.4947 
2.2280 	 -1.8770 	 1.1600 	 1522151976.8425 
2.2290 	 -1.8740 	 1.1670 	 1522151977.1928 
2.4610 	 -1.8750 	 1.1590 	 1522151977.5288 
2.4640 	 -1.8770 	 1.1440 	 1522151977.8582 
2.4610 	 -1.8740 	 1.1950 	 1522151978.1831 
2.4630 	 -1.8790 	 1.1540 	 1522151978.5177 
2.2330 	 -1.8750 	 1.1740 	 1522151978.8557 
2.2330 	 -1.8760 	 1.1650 	 1522151979.5307 
2.2310 	 -1.8730 	 1.1890 	 1522151979.8678 
2.2320 	 -1.8770 	 1.1600 	 1522151980.2016 
2.2280 	 -1.8750 	 1.1970 	 1522151980.5427 
2.2300 	 -1.8750 	 1.1760 	 1522151980.8806 
2.2320 	 -1.8780 	 1.1440 	 1522151981.2176 
2.2360 	 -1.8750 	 1.1490 	 1522151981.5569 
2.2350 	 -1.8800 	 1.1340 	 1522151981.8937 
2.2330 	 -1.8810 	 1.1490 	 1522151982.2267 
2.2290 	 -1.8850 	 1.1720 	 1522151982.9066 
2.2310 	 -1.8840 	 1.2400 	 1522151983.2386 
2.2350 	 -1.8800 	 1.2900 	 1522151983.5796 
2.2400 	 -1.8800 	 1.2530 	 1522151983.9176 
2.2410 	 -1.8740 	 1.2720 	 1522151984.2547 
2.2370 	 -1.8730 	 1.2460 	 1522151984.5925 
2.2330 	 -1.8740 	 1.2130 	 1522151984.9298 
2.4480 	 -1.8730 	 1.2500 	 1522151985.2685 
2.4490 	 -1.8710 	 1.2920 	 1522151985.6068 
2.4480 	 -1.8730 	 1.2620 	 1522151985.9415 
2.4570 	 -1.8780 	 1.2670 	 1522151986.2771 
2.2420 	 -1.8790 	 1.1810 	 1522151986.6165 
2.2390 	 -1.8790 	 1.1510 	 1522151986.9515 
2.2410 	 -1.8800 	 1.1240 	 1522151987.2915 
2.2340 	 -1.8780 	 1.0920 	 1522151987.6295 
2.2320 	 -1.8760 	 1.1650 	 1522151987.9665 
2.2310 	 -1.8780 	 1.1370 	 1522151988.3054 
2.2310 	 -1.8760 	 1.1500 	 1522151988.6415 
2.2360 	 -1.8810 	 1.2340 	 1522151989.6567 
2.2500 	 -1.9320 	 1.2230 	 1522151990.6674 
2.2230 	 -1.9380 	 1.2380 	 1522151992.6955 
2.1950 	 -1.9310 	 1.2700 	 1522151993.0314 
2.1630 	 -1.9140 	 1.2100 	 1522151993.3688 
1.8630 	 -1.8690 	 1.5930 	 1522151993.7074 
1.8850 	 -1.8740 	 1.6250 	 1522151994.0423 
1.9010 	 -1.8890 	 1.6400 	 1522151994.3783 
1.8390 	 -1.9440 	 1.7780 	 1522151994.7183 
2.1050 	 -1.9530 	 1.3870 	 1522151995.7294 
2.0910 	 -1.9530 	 1.3610 	 1522151996.0663 
2.0520 	 -1.9760 	 1.3410 	 1522151996.7434 
2.1180 	 -1.9490 	 1.2070 	 1522151997.0855 
2.1180 	 -1.9450 	 1.2340 	 1522151997.4173 
2.1230 	 -1.9490 	 1.2300 	 1522151997.7553 
2.1550 	 -1.9320 	 1.2240 	 1522151998.0873 
2.1560 	 -1.9270 	 1.2220 	 1522151998.4293 
2.1520 	 -1.9330 	 1.2270 	 1522151998.7663 
2.1530 	 -1.9290 	 1.2080 	 1522151999.1023 
2.1320 	 -1.9270 	 1.2720 	 1522151999.4422 
2.1430 	 -1.9250 	 1.2730 	 1522151999.7792 
2.1510 	 -1.9180 	 1.2550 	 1522152000.1112 
2.1500 	 -1.9200 	 1.2240 	 1522152000.4532 
2.1640 	 -1.9250 	 1.1460 	 1522152000.7922 
2.1580 	 -1.9310 	 1.1170 	 1522152001.1302 
2.1560 	 -1.9340 	 1.1100 	 1522152001.4663 
2.1560 	 -1.9330 	 1.1180 	 1522152001.8033 
2.1650 	 -1.9280 	 1.1100 	 1522152002.1413 
2.1610 	 -1.9200 	 1.1540 	 1522152002.8102 
2.1600 	 -1.9180 	 1.1800 	 1522152003.1533 
2.1550 	 -1.9220 	 1.1770 	 1522152003.4922 
2.1590 	 -1.9270 	 1.1480 	 1522152003.8294 
2.1530 	 -1.9290 	 1.1470 	 1522152004.1652 
2.0980 	 -1.9710 	 1.1430 	 1522152004.5042 
2.1010 	 -1.9720 	 1.1430 	 1522152004.8431 
2.1030 	 -1.9670 	 1.1380 	 1522152005.1784 
2.1000 	 -1.9720 	 1.1390 	 1522152006.1911 
2.1570 	 -1.9330 	 1.1370 	 1522152006.5272 
2.1610 	 -1.9270 	 1.1400 	 1522152006.8652 
2.1620 	 -1.9270 	 1.1330 	 1522152007.1971 
2.1690 	 -1.9230 	 1.1350 	 1522152007.5417 
2.1670 	 -1.9220 	 1.1310 	 1522152007.8761 
2.1670 	 -1.9230 	 1.1330 	 1522152008.2151 
2.1670 	 -1.9220 	 1.1380 	 1522152008.5488 
2.1670 	 -1.9270 	 1.1180 	 1522152008.8911 
2.1660 	 -1.9260 	 1.1220 	 1522152009.2271 
2.1670 	 -1.9270 	 1.1130 	 1522152009.9032 
2.1670 	 -1.9280 	 1.1050 	 1522152010.2400 
2.1580 	 -1.9290 	 1.1130 	 1522152010.5781 
2.1590 	 -1.9300 	 1.0920 	 1522152010.9099 
2.1600 	 -1.9310 	 1.0660 	 1522152011.2474 
2.1530 	 -1.9480 	 1.1190 	 1522152011.9285 
2.1600 	 -1.9410 	 1.0830 	 1522152012.2673 
2.1260 	 -1.9460 	 1.1260 	 1522152012.6036 
1.9960 	 -1.9450 	 1.1930 	 1522152012.9342 
1.5510 	 -1.8410 	 1.1750 	 1522152013.9509 
1.0480 	 -1.7340 	 1.2260 	 1522152014.2880 
0.5260 	 -1.6040 	 1.1750 	 1522152014.6250 
-0.0190 	 -1.4410 	 1.1260 	 1522152015.6409 
-0.2370 	 -1.3270 	 1.0810 	 1522152015.9795 
-0.3850 	 -1.1790 	 1.0510 	 1522152016.3094 
-0.4720 	 -1.0000 	 1.0250 	 1522152016.6509 
-0.4010 	 -0.6730 	 1.0700 	 1522152017.6619 
-0.3640 	 -0.3130 	 1.2110 	 1522152017.9969 
-0.3330 	 0.0640 	 1.2560 	 1522152018.3377 
-0.2830 	 0.4430 	 1.3370 	 1522152018.6749 
-0.2310 	 0.6620 	 1.5580 	 1522152019.0079 
-0.1850 	 0.8630 	 1.5450 	 1522152019.3509 
-0.0800 	 1.0570 	 1.6240 	 1522152019.6838 
0.2200 	 1.5170 	 1.6740 	 1522152021.3751 
0.4970 	 2.0120 	 1.4270 	 1522152021.7078 
0.8140 	 2.4780 	 1.3740 	 1522152022.0448 
1.0000 	 2.8870 	 1.3310 	 1522152022.3898 
1.0290 	 2.9870 	 1.2960 	 1522152022.7238 
1.0390 	 3.0420 	 1.3400 	 1522152023.0608 
1.0610 	 3.0810 	 1.3380 	 1522152023.3997 
1.1520 	 3.1610 	 1.3140 	 1522152023.7362 
1.1690 	 3.3020 	 1.2860 	 1522152024.0738 
1.2360 	 3.7460 	 1.3380 	 1522152024.7487 
1.2600 	 4.0200 	 1.3530 	 1522152025.0917 
1.2870 	 4.3080 	 1.4160 	 1522152025.4237 
1.2810 	 5.0130 	 1.3810 	 1522152026.4358 
1.2850 	 5.5000 	 1.3710 	 1522152027.1107 
1.2710 	 6.0510 	 1.3130 	 1522152027.7848 
1.2700 	 6.5730 	 1.2560 	 1522152028.1237 
1.2770 	 6.9940 	 1.1910 	 1522152028.4599 
1.2940 	 7.3510 	 1.1250 	 1522152029.1410 
1.3590 	 7.5640 	 1.0860 	 1522152029.4686 
1.4710 	 7.6960 	 1.0770 	 1522152029.8104 
1.5910 	 7.7420 	 1.1590 	 1522152030.1494 
1.6170 	 7.6510 	 1.2160 	 1522152030.4820 
1.5880 	 7.5510 	 1.2550 	 1522152030.8228 
1.5910 	 7.3130 	 1.3390 	 1522152032.8496 
1.5200 	 7.0800 	 1.3300 	 1522152033.1846 
1.5230 	 6.8200 	 1.3520 	 1522152034.1966 
1.4790 	 6.2310 	 1.3730 	 1522152035.2085 
1.4910 	 5.8880 	 1.4260 	 1522152035.8875 
1.4880 	 5.5440 	 1.4660 	 1522152036.2175 
1.4900 	 5.2260 	 1.4750 	 1522152036.5592 
1.4880 	 4.9410 	 1.4950 	 1522152036.8926 
1.4850 	 4.7180 	 1.5000 	 1522152037.2335 
1.4910 	 4.5100 	 1.5250 	 1522152037.5675 
1.4840 	 4.2390 	 1.5450 	 1522152038.2455 
1.4900 	 3.9570 	 1.5380 	 1522152038.5805 
1.4880 	 3.7030 	 1.5240 	 1522152038.9185 
1.4970 	 3.0750 	 1.4880 	 1522152039.9335 
1.4870 	 2.7960 	 1.4500 	 1522152040.2665 
1.4660 	 2.4870 	 1.4120 	 1522152040.6055 
1.4390 	 2.2660 	 1.3850 	 1522152040.9456 
1.4100 	 2.0430 	 1.3660 	 1522152041.2796 
1.3890 	 1.8230 	 1.3970 	 1522152041.6206 
1.3700 	 1.6050 	 1.3990 	 1522152041.9585 
1.3550 	 1.3920 	 1.4200 	 1522152042.2954 
1.3360 	 1.1880 	 1.4310 	 1522152042.6334 
1.3380 	 0.9660 	 1.4020 	 1522152043.3074 
1.3540 	 0.7720 	 1.3810 	 1522152043.6454 
1.3890 	 0.6320 	 1.3570 	 1522152044.3204 
1.4270 	 0.5440 	 1.3510 	 1522152044.6574 
1.4380 	 0.5580 	 1.3520 	 1522152044.9976 
1.4420 	 0.7520 	 1.4010 	 1522152046.0083 
1.4410 	 1.0880 	 1.4500 	 1522152046.6824 
1.4320 	 1.4830 	 1.4660 	 1522152047.0203 
1.4300 	 1.9230 	 1.5030 	 1522152047.3574 
1.4130 	 2.2740 	 1.5130 	 1522152047.6923 
1.3910 	 2.5640 	 1.5180 	 1522152048.0323 
1.3790 	 3.1690 	 1.5460 	 1522152048.7036 
1.3900 	 3.7900 	 1.5330 	 1522152049.3830 
1.4070 	 4.1010 	 1.5410 	 1522152049.7202 
1.4290 	 4.4110 	 1.5320 	 1522152050.0575 
1.5810 	 4.8170 	 1.5780 	 1522152050.3994 
1.6040 	 5.1470 	 1.5920 	 1522152050.7431 
1.6280 	 5.4740 	 1.6100 	 1522152051.0652 
1.6380 	 5.7950 	 1.6260 	 1522152051.4082 
1.5110 	 6.0090 	 1.5520 	 1522152051.7442 
1.5100 	 6.3690 	 1.5080 	 1522152052.4200 
1.4970 	 6.7170 	 1.4490 	 1522152052.7569 
1.4860 	 7.0760 	 1.3750 	 1522152053.4313 
1.4920 	 7.3920 	 1.3570 	 1522152053.7702 
1.4850 	 7.4730 	 1.3490 	 1522152054.4442 
1.4710 	 7.4290 	 1.3510 	 1522152054.7821 
1.4530 	 7.2420 	 1.3860 	 1522152055.1191 
1.4210 	 6.9680 	 1.4060 	 1522152055.4582 
1.3880 	 7.2440 	 1.7760 	 1522152055.7962 
1.3490 	 6.9950 	 1.7870 	 1522152056.1331 
1.3010 	 6.7430 	 1.7850 	 1522152056.4701 
1.2560 	 6.5030 	 1.8200 	 1522152056.8072 
1.2190 	 5.7310 	 1.5040 	 1522152057.1441 
1.1990 	 5.4860 	 1.5670 	 1522152057.4822 
1.1750 	 5.2160 	 1.5990 	 1522152057.8151 
1.1730 	 4.9350 	 1.5920 	 1522152058.1563 
1.1800 	 4.6470 	 1.5590 	 1522152058.5029 
1.1950 	 4.3440 	 1.4860 	 1522152058.8311 
1.2360 	 4.0540 	 1.4410 	 1522152059.1691 
1.2740 	 3.7550 	 1.4150 	 1522152059.5061 
1.3170 	 3.1560 	 1.4030 	 1522152060.1820 
1.3470 	 2.8480 	 1.4910 	 1522152060.5208 
1.3470 	 2.5280 	 1.5110 	 1522152060.8564 
1.3530 	 2.1950 	 1.5180 	 1522152061.1931 
1.3390 	 1.8740 	 1.5120 	 1522152061.5320 
1.3020 	 1.5540 	 1.4240 	 1522152061.8684 
1.2700 	 1.2600 	 1.3950 	 1522152062.2060 
1.2390 	 1.0030 	 1.4080 	 1522152062.5430 
1.2190 	 0.7870 	 1.3860 	 1522152062.8810 
1.2090 	 0.6290 	 1.3680 	 1522152063.2180 
1.2100 	 0.5420 	 1.3420 	 1522152063.5557 
1.2210 	 0.5050 	 1.3130 	 1522152063.8930 
1.2230 	 0.4980 	 1.3050 	 1522152064.2315 
1.2090 	 0.5220 	 1.3040 	 1522152064.5689 
1.1910 	 0.5590 	 1.3190 	 1522152064.9049 
1.1940 	 0.6410 	 1.3320 	 1522152065.2459 
1.2410 	 0.7510 	 1.2730 	 1522152065.5804 
1.3190 	 0.8500 	 1.2730 	 1522152065.9169 
1.3670 	 0.9300 	 1.2540 	 1522152066.2550 
1.3650 	 1.0060 	 1.2520 	 1522152066.5920 
1.3210 	 1.1030 	 1.3200 	 1522152066.9299 
1.2720 	 1.2330 	 1.3200 	 1522152067.2699 
1.2630 	 1.4550 	 1.3800 	 1522152067.9428 
1.2860 	 1.6710 	 1.4670 	 1522152068.2844 
1.3310 	 1.8980 	 1.5260 	 1522152068.6170 
1.3470 	 2.1700 	 1.6170 	 1522152068.9510 
1.3440 	 2.4080 	 1.6220 	 1522152069.2919 
1.3250 	 2.6610 	 1.5800 	 1522152069.6268 
1.2870 	 2.9190 	 1.5580 	 1522152069.9669 
1.2710 	 3.7840 	 1.4710 	 1522152071.6568 
1.2870 	 4.2340 	 1.4810 	 1522152071.9879 
1.3040 	 4.9070 	 1.5010 	 1522152073.3387 
1.3210 	 5.4770 	 1.5540 	 1522152074.0188 
1.3380 	 6.0170 	 1.5770 	 1522152074.3527 
